category,quality,source,source_type,title,url,excerpt,date,thumbnail,tags
art,high,WWD JAPAN,,「アンビエント 京都」が東京で初開催 坂本龍一と高谷史郎の「async – immersion」を麻布台ヒルズギャラリーで展示,https://www.wwdjapan.com/articles/2444553,京都を拠点とするアンビエントがテーマの展覧会「アンビエント 京都（AMBIENT KYOTO）」は、坂本龍一とアーティストグループ、ダムタイプ（DUMB TYPE）の高谷史郎による作品「async-immersion」の [&#8230;] The post 「アンビエント 京都」が東京で初開催 坂本龍一と高谷史郎の「async &#8211; immersion」を麻布台ヒルズギャラリーで展示 ,2026-07-08,https://media.wwdjapan.com/wp-content/uploads/2026/07/07132647/amb_og.jpg,ファッション
design,high,Casa BRUTUS Web,,【最新号ちょい見せ】建築家・沼田祐子が坂倉準三設計のヴィンテージマンションを大胆改修！,https://casabrutus.com/categories/architecture/490285,発売中の『FLOOR PLAN 間取りの教科書』（2026年7月号）から注目ページをピックアップ！ 今回紹介するのは、建築家・沼田祐子による間取り改修のケーススタディ。仕事とプライベートの境界が曖昧な生活に合うように、坂倉準三設計のヴィンテージマンションを大胆に改修した、その空間改修の極意を学びます。,2026-07-08,https://wp2022.casabrutus.com/wp-content/uploads/2027/07/0706_numatayuuko_1312_05.jpg,
culture,high,AXIS Web,,お遍路文化を8言語で伝えるAIアバター動画 「OHENRO.ONLINE」。接待文化や巡礼の作法を発信,https://www.axismag.jp/posts/2026/07/716214.html,外国人向けお遍路情報ポータルサイト「OHENRO.ONLINE」は、四国遍路の文化や歴史、作法を多言語で伝える新たな動画コンテンツシリーズを公開した。こんにちハローが提供するAIアバター・多言語動画翻訳技術を活用し、3名 [&#8230;],2026-07-08,https://www.axismag.jp/axismag-admin/wp-content/uploads/2026/07/main-3.jpg,"こんにちハロー, アバター, 四国遍路, こんにちハロー, アバター"
product,high,ギズモード・ジャパン,,Ankerの本気を見た。「Soundcore Liberty 5 Pro Max」は完全ワイヤレスイヤホンの究極体,https://www.gizmodo.jp/article/anker-soundcore-liberty-5-pro-max/,全方位的に隙がない。世の中には、星の数ほどワイヤレスイヤホンがあります。僕も仕事柄、いくつものワイヤレスイヤホンを持っていて、いろいろ使い分けてきました。そして、最近愛用しているのがAnkerの「Soundcore Liberty 5 Pr…,2026-07-08,https://media.loom-app.com/loom/2026/07/07/c2d58ab2-39b6-4ef8-adc9-7ac6ce33919e/original.jpg?w=1200&h=630,"#Amazonプライムデー, #AI, #ウェアラブル, #オーディオテック, #Amazonプライムデー"
product,high,ギズモード・ジャパン,,スマホを2つ目の画面として活用。MOFTのスタンドが完璧すぎた,https://www.gizmodo.jp/article/moft-8-in-1/,変形するわ、探せるわ。以前こちらの記事で紹介したMOFTのへんたい変形スタンド。すっかり気に入って一軍として持ち歩いていたのですが、さらに進化した新型が登場しました。『MOFT 8-in-1多機能スタンド 紛失防止「探す」機能付き』モデルで…,2026-07-08,https://media.loom-app.com/loom/2026/07/07/4f7c0337-f1d7-40f4-afdb-380a91bff223/original.jpg?w=1200&h=630,"#Amazonプライムデー, #AI, #ウェアラブル, #オーディオテック, #Amazonプライムデー"
product,high,ギズモード・ジャパン,,一瞬でミュート＆ライトをオンオフ。HyperXのマイク早押しクイズで推しマイクに出会った,https://www.gizmodo.jp/article/hyperx-4mic/,初心者からプロまで絶大な信頼を得るゲーミングデバイスブランドのHyperX。フラッグシップから配信向けまで豊富なゲーミングマイクを展開していますが、ラインナップの広さゆえにどれを選ぶべきか迷うことも。そこで、マイク選びに悩むギズモード編集部員を集め、自分にピッタリな1本を見つけ出すクイズ大会を開催することに。マイクの代名詞的機能「タップトゥミュート」を贅沢に早押しボタンに見立てた、ユニークなクイズ,2026-07-08,https://media.loom-app.com/loom/2026/07/01/83a36c32-d227-4e88-826a-569a2c468fbc/original.jpg?w=1200&h=630,"#Amazonプライムデー, #AI, #ウェアラブル, #オーディオテック, #Amazonプライムデー"
culture,high,BRUTUS.jp,,思わず集めたくなるアートなカード。ラッパー・PUNPEEさんに聞く、『マジック：ザ・ギャザリング｜マーベル スーパー・ヒーローズ』の魅力,https://brutus.jp/post-508454/,アメリカ発の元祖トレーディングカードゲームが、新たにマーベル・コミックの人気キャラクターが参戦するセット『マジック：ザ・ギャザリング｜マーベル スーパー・ヒーローズ』を発売した。馴染み深いスーパーヒーローやヴィランたちが [&#8230;],2026-07-08,https://media.brutus.jp/wp-content/uploads/2026/06/97411711d7150d286a4acefc53f041ec.jpg,
fashion,high,WWD JAPAN,,【スナップ】アン・ハサウェイが古代ギリシャ風のマタニティーウエアで登場 映画「オデュッセイア」フォトコール,https://www.wwdjapan.com/articles/2444402,ロンドンで映画「オデュッセイア（The Odyssey）」のフォトコールが開催され、ゼンデイヤ（Zendaya）、アン・ハサウェイ（Anne Hathaway）、ルピタ・ニョンゴ（Lupita Nyong'o）、サマンサ [&#8230;] The post 【スナップ】アン・ハサウェイが古代ギリシャ風のマタニティーウエアで登場 映画「オデュッセイア」フォトコール appeared first o,2026-07-08,https://media.wwdjapan.com/wp-content/uploads/2026/07/07135716/20260707_-odyssey_og.jpg,ファッション
fashion,high,WWD JAPAN,,「ビューティフルピープル」が「ディッキーズ」とコラボ 独自のハウスコードで再構築したワークウエア2型を発売,https://www.wwdjapan.com/articles/2444988,「ビューティフルピープル（BEAUTIFUL PEOPLE）」は7月11日、「ディッキーズ（DICKIES）」とのコラボアイテムを発売する。アイテムは、“ニューコネクト ワークジャケット”（8万6900円）と“ディティー [&#8230;] The post 「ビューティフルピープル」が「ディッキーズ」とコラボ 独自のハウスコードで再構築したワークウエア2型を発売 appeared first o,2026-07-08,https://media.wwdjapan.com/wp-content/uploads/2026/07/07170649/bp_og.jpg,ファッション
product,high,ROOMIE,,配線でデスク周り渋滞してない？ サンワサプライの「浮かせる」10個口タップで解消しましょ,https://www.roomie.jp/2026/07/1816155/,暮らしを快適にするために、日々さまざまなアイテムをリサーチしたり、試したりしているROOMIEライター。 本記事では、そんな彼らが、今気になったものを紹介していきます。 パソコン、外付けモニター、スマートフォン、タブレット、Webカメラ、照明などなど……。 デスク周りには常に充電や給電が必要な機器が多くなりますよね。そして直面しがちなのが、コンセント足りない問題。そしてコードごちゃごちゃ問題……。,2026-07-08,https://media.loom-app.com/roomie/dist/images/2026/07/700-TAP086-15BK_FT6DX.jpg?w=1200,"Instagram, Amazon, ガジェット, ガジェット・家電, デスク"
